date,MORTGAGE30US,HOUST,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS,DGS10,DSPIC96,PSAVERT,UMCSENT,CSUSHPISA,SP500,DRTSCILM,CES0500000003,HDTGPDUSQ163N,CP,INDPRO,BOPGSTB,DGS2,T10Y2Y
2001-04-01,6.91,1649.0,14271.694,4.4,176.4,4.8,4.93,10233.1,4.8,88.4,111.652,1994.29,50.9,20.05,86.8169442910608,581.778,90.7384,-30521.0,4.18,0.75
2001-05-01,7.12,1605.0,14271.694,4.3,177.3,4.21,5.3,10214.7,4.3,92.0,112.164,1994.29,50.9,20.05,86.8169442910608,581.778,90.2607,-27095.0,4.23,1.07
2001-06-01,7.24,1636.0,14271.694,4.5,177.7,3.97,5.39,10218.1,4.2,92.6,112.79700000000001,1994.29,50.9,20.05,86.8169442910608,581.778,89.7811,-29151.0,4.22,1.17
2001-07-01,7.11,1670.0,14214.516,4.6,177.4,3.77,5.42,10370.7,5.4,92.4,113.492,1994.29,40.4,20.05,86.8169442910608,532.108,89.2352,-29902.0,4.25,1.17
2001-08-01,7.03,1567.0,14214.516,4.9,177.4,3.65,5.11,10543.1,6.5,91.5,114.167,1994.29,40.4,20.05,86.8169442910608,532.108,89.157,-28094.0,3.83,1.28
2001-09-01,6.92,1562.0,14214.516,5.0,178.1,3.07,4.85,10452.8,6.9,81.8,114.81200000000001,1994.29,40.4,20.05,86.8169442910608,532.108,88.6749,-30217.0,3.64,1.21
2001-10-01,6.72,1540.0,14253.574,5.3,177.6,2.49,4.55,10267.7,2.9,82.7,115.31,1994.29,50.9,20.05,86.8169442910608,512.713,88.4051,-30588.0,2.82,1.73
2001-11-01,6.64,1602.0,14253.574,5.5,177.5,2.09,4.24,10279.7,3.4,83.9,115.85700000000001,1994.29,50.9,20.05,86.8169442910608,512.713,87.886,-30003.0,2.49,1.75
2001-12-01,7.02,1568.0,14253.574,5.7,177.4,1.82,4.78,10298.9,3.7,88.8,116.455,1994.29,50.9,20.05,86.8169442910608,512.713,87.8518,-27488.0,2.84,1.94
2002-01-01,7.16,1698.0,14372.785,5.7,177.7,1.73,5.07,10514.7,5.6,93.0,117.14299999999999,1994.29,45.5,20.05,86.8169442910608,558.468,88.4634,-29678.0,3.07,2.0
2002-02-01,7.02,1829.0,14372.785,5.7,178.0,1.74,5.02,10531.6,5.4,90.7,117.844,1994.29,45.5,20.05,86.8169442910608,558.468,88.4578,-32501.0,3.08,1.94
2002-03-01,6.8,1642.0,14372.785,5.7,178.5,1.73,4.98,10539.0,5.5,95.7,118.68700000000001,1994.29,45.5,20.05,86.8169442910608,558.468,89.1265,-31161.0,3.18,1.8
2002-04-01,7.18,1592.0,14460.848,5.9,179.3,1.75,5.44,10574.2,5.4,93.0,119.611,1994.29,25.0,20.05,86.8169442910608,614.559,89.5507,-33965.0,3.74,1.7
2002-05-01,6.88,1764.0,14460.848,5.8,179.5,1.75,5.08,10616.5,6.1,96.9,120.72399999999999,1994.29,25.0,20.05,86.8169442910608,614.559,89.9348,-34026.0,3.21,1.87
2002-06-01,6.76,1717.0,14460.848,5.8,179.6,1.75,5.08,10648.2,6.1,92.4,121.81299999999999,1994.29,25.0,20.05,86.8169442910608,614.559,90.6736,-34732.0,3.22,1.86
2002-07-01,6.55,1655.0,14519.633,5.8,180.0,1.73,4.85,10621.0,5.3,88.1,122.88799999999999,1994.29,21.4,20.05,86.8169442910608,669.481,90.6436,-33913.0,2.88,1.97
2002-08-01,6.34,1633.0,14519.633,5.7,180.5,1.74,4.47,10623.0,5.2,87.6,123.831,1994.29,21.4,20.05,86.8169442910608,669.481,90.5505,-36385.0,2.15,2.32
2002-09-01,6.22,1804.0,14519.633,5.7,180.8,1.75,4.14,10633.6,5.8,86.1,124.78,1994.29,21.4,20.05,86.8169442910608,669.481,90.6373,-36088.0,2.14,2.0
2002-10-01,5.99,1648.0,14537.58,5.7,181.2,1.75,3.72,10661.8,5.6,80.6,125.735,1994.29,20.0,20.05,86.8169442910608,742.298,90.3988,-35095.0,1.8,1.92
2002-11-01,6.13,1753.0,14537.58,5.9,181.5,1.34,4.01,10690.9,5.6,84.2,126.67,1994.29,20.0,20.05,86.8169442910608,742.298,90.8947,-39515.0,1.76,2.25
2002-12-01,6.13,1788.0,14537.58,6.0,181.8,1.24,4.22,10719.9,5.3,86.7,127.624,1994.29,20.0,20.05,86.8169442910608,742.298,90.3906,-43607.0,2.08,2.14
2003-01-01,5.93,1853.0,14614.141,5.8,182.6,1.24,3.83,10710.4,5.3,82.4,128.461,1994.29,22.0,20.05,86.8169442910608,739.46,91.1369,-41156.0,1.61,2.22
2003-02-01,5.9,1629.0,14614.141,5.9,183.6,1.26,4.0,10674.0,5.2,79.9,129.356,1994.29,22.0,20.05,86.8169442910608,739.46,91.2505,-40082.0,1.72,2.28
2003-03-01,5.79,1726.0,14614.141,5.9,183.9,1.25,3.71,10696.5,4.9,77.6,130.148,1994.29,22.0,20.05,86.8169442910608,739.46,91.0006,-43806.0,1.53,2.18
2003-04-01,5.91,1643.0,14743.567,6.0,183.2,1.26,3.84,10752.7,5.0,86.0,130.885,1994.29,8.9,20.05,86.8169442910608,742.624,90.4311,-42037.0,1.5,2.34
2003-05-01,5.79,1751.0,14743.567,6.1,182.9,1.26,3.88,10832.0,5.3,92.1,131.735,1994.29,8.9,20.05,86.8169442910608,742.624,90.4,-41045.0,1.5,2.38
2003-06-01,5.31,1867.0,14743.567,6.3,183.1,1.22,3.37,10860.6,5.1,89.7,132.649,1994.29,8.9,20.05,86.8169442910608,742.624,90.5196,-39696.0,1.33,2.04
2003-07-01,5.24,1897.0,14988.782,6.2,183.7,1.01,3.56,10991.1,5.9,90.9,133.77700000000002,1994.29,3.4,20.05,86.8169442910608,785.034,90.9869,-41321.0,1.3,2.26
2003-08-01,6.14,1833.0,14988.782,6.1,184.5,1.03,4.44,11066.7,5.7,89.3,134.968,1994.29,3.4,20.05,86.8169442910608,785.034,90.7933,-39892.0,1.85,2.59
2003-09-01,6.32,1939.0,14988.782,6.1,185.1,1.01,4.45,10940.8,4.9,87.7,136.29399999999998,1994.29,3.4,20.05,86.8169442910608,785.034,91.3819,-41842.0,1.95,2.5
2003-10-01,5.98,1967.0,15162.76,6.0,184.9,1.01,3.96,10982.3,5.0,89.6,137.532,1994.29,0.0,20.05,86.8169442910608,840.165,91.5049,-41388.0,1.47,2.49
2003-11-01,5.94,2083.0,15162.76,5.8,185.0,1.0,4.33,11048.4,5.0,93.7,138.795,1994.29,0.0,20.05,86.8169442910608,840.165,92.1265,-39898.0,1.85,2.48
2003-12-01,5.89,2057.0,15162.76,5.7,185.5,0.98,4.4,11057.2,5.0,92.6,140.18,1994.29,0.0,20.05,86.8169442910608,840.165,92.1732,-44080.0,2.12,2.28
2004-01-01,5.85,1911.0,15248.68,5.7,186.3,1.0,4.27,11051.2,4.6,103.8,141.64700000000002,1994.29,-17.9,20.05,86.8169442910608,954.777,92.3268,-44645.0,1.84,2.43
2004-02-01,5.68,1846.0,15248.68,5.6,186.7,1.01,4.16,11071.0,4.6,94.4,143.192,1994.29,-17.9,20.05,86.8169442910608,954.777,92.8995,-44552.0,1.84,2.32
2004-03-01,5.58,1998.0,15248.68,5.8,187.1,1.0,4.0,11115.6,4.5,95.8,145.058,1994.29,-17.9,20.05,86.8169442910608,954.777,92.5368,-46754.0,1.67,2.33
2004-04-01,5.52,2003.0,15366.85,5.6,187.4,1.0,3.91,11153.3,4.9,94.2,146.592,1994.29,-22.8,20.05,86.8169442910608,997.169,92.8957,-47283.0,1.65,2.26
2004-05-01,6.01,1981.0,15366.85,5.6,188.2,1.0,4.53,11208.9,4.8,90.2,148.186,1994.29,-22.8,20.05,86.8169442910608,997.169,93.5845,-47553.0,2.31,2.22
2004-06-01,6.32,1828.0,15366.85,5.6,188.9,1.03,4.71,11215.8,5.4,95.6,149.851,1994.29,-22.8,20.05,86.8169442910608,997.169,92.8651,-54169.0,2.6,2.11
2004-07-01,6.21,2002.0,15512.619,5.5,189.1,1.26,4.57,11240.5,4.7,96.7,151.338,1994.29,-20.0,20.05,86.8169442910608,1042.501,93.5502,-51606.0,2.64,1.93
2004-08-01,6.08,2024.0,15512.619,5.4,189.2,1.43,4.5,11274.6,4.7,95.9,152.634,1994.29,-20.0,20.05,86.8169442910608,1042.501,93.6301,-53647.0,2.68,1.82
2004-09-01,5.82,1905.0,15512.619,5.4,189.8,1.61,4.13,11279.6,4.1,94.2,154.18,1994.29,-20.0,20.05,86.8169442910608,1042.501,93.7353,-51686.0,2.41,1.72
2004-10-01,5.72,2072.0,15670.88,5.5,190.8,1.76,4.21,11282.5,3.9,91.7,155.752,1994.29,-21.1,20.05,86.8169442910608,1045.719,94.5695,-55058.0,2.63,1.58
2004-11-01,5.64,1782.0,15670.88,5.4,191.7,1.93,4.11,11246.1,3.4,92.8,157.528,1994.29,-21.1,20.05,86.8169442910608,1045.719,94.8015,-58967.0,2.61,1.5
2004-12-01,5.72,2042.0,15670.88,5.4,191.7,2.16,4.38,11659.0,6.2,97.1,159.33100000000002,1994.29,-21.1,20.05,86.8169442910608,1045.719,95.5415,-54918.0,3.01,1.37
2005-01-01,5.81,2144.0,15844.727,5.3,191.6,2.28,4.24,11226.5,2.7,95.5,161.289,1994.29,-23.6,20.05,86.8169442910608,1266.416,95.8785,-56189.0,3.08,1.16
2005-02-01,5.66,2207.0,15844.727,5.4,192.4,2.5,4.15,11229.0,2.3,94.1,163.344,1994.29,-23.6,20.05,86.8169442910608,1266.416,96.5709,-58094.0,3.29,0.86
2005-03-01,5.69,1864.0,15844.727,5.2,193.1,2.63,4.38,11268.8,2.5,92.6,165.813,1994.29,-23.6,20.05,86.8169442910608,1266.416,96.4345,-53134.0,3.59,0.79
2005-04-01,6.04,2061.0,15922.782,5.2,193.7,2.79,4.46,11304.2,2.1,87.7,167.502,1994.29,-24.1,20.05,89.3912049819007,1292.727,96.6347,-57312.0,3.75,0.71
2005-05-01,5.78,2025.0,15922.782,5.1,193.6,3.0,4.21,11352.7,2.6,86.9,169.351,1994.29,-24.1,20.05,89.3912049819007,1292.727,96.7251,-56040.0,3.66,0.55
2005-06-01,5.65,2068.0,15922.782,5.0,193.7,3.04,3.91,11375.5,2.0,96.0,171.19099999999997,1994.29,-24.1,20.05,89.3912049819007,1292.727,97.1483,-58152.0,3.5,0.41
2005-07-01,5.53,2054.0,16047.587,5.0,194.9,3.26,4.06,11387.1,1.4,96.5,172.86,1994.29,-16.7,20.05,92.1657693723541,1339.203,96.8397,-58301.0,3.76,0.3
2005-08-01,5.77,2095.0,16047.587,4.9,196.1,3.5,4.32,11405.3,2.0,89.1,174.442,1994.29,-16.7,20.05,92.1657693723541,1339.203,97.1584,-58745.0,4.04,0.28
2005-09-01,5.71,2151.0,16047.587,5.0,198.8,3.62,4.02,11365.2,2.0,76.9,176.437,1994.29,-16.7,20.05,92.1657693723541,1339.203,95.2764,-64882.0,3.72,0.3
2005-10-01,5.91,2065.0,16136.734,5.0,199.1,3.78,4.34,11428.7,2.3,74.2,178.02700000000002,1994.29,-8.8,20.05,94.4674980060126,1407.538,96.4411,-67265.0,4.18,0.16
2005-11-01,6.15,2147.0,16136.734,5.0,198.1,4.0,4.58,11500.1,2.6,81.6,179.68,1994.29,-8.8,20.05,94.4674980060126,1407.538,97.5016,-63859.0,4.42,0.16
2005-12-01,6.26,1994.0,16136.734,4.9,198.1,4.16,4.52,11535.2,2.5,91.5,180.91,1994.29,-8.8,20.05,94.4674980060126,1407.538,97.9723,-64568.0,4.45,0.07
2006-01-01,6.22,2273.0,16353.835,4.7,199.3,4.29,4.39,11651.8,3.0,91.2,182.32,1994.29,-10.7,20.05,91.7663004140247,1433.381,98.127,-66967.0,4.41,-0.02
2006-02-01,6.12,2119.0,16353.835,4.8,199.4,4.49,4.57,11702.8,3.2,86.7,183.287,1994.29,-10.7,20.05,91.7663004140247,1433.381,98.1687,-62308.0,4.59,-0.02
2006-03-01,6.26,1969.0,16353.835,4.7,199.7,4.59,4.59,11747.5,3.3,88.9,184.365,1994.29,-10.7,20.05,91.7663004140247,1433.381,98.3913,-62397.0,4.71,-0.12
2006-04-01,6.35,1821.0,16396.151,4.7,200.7,4.79,4.86,11744.4,3.1,87.4,184.328,1994.29,-12.3,20.15,94.363299458583,1472.804,98.6826,-62603.0,4.82,0.04
2006-05-01,6.58,1942.0,16396.151,4.6,201.3,4.94,5.14,11736.8,2.9,79.1,184.155,1994.29,-12.3,20.13,94.363299458583,1472.804,98.7074,-64818.0,4.94,0.2
2006-06-01,6.67,1802.0,16396.151,4.6,201.8,4.99,5.11,11751.9,2.9,84.9,183.507,1994.29,-12.3,20.23,94.363299458583,1472.804,99.0398,-63800.0,5.04,0.07
2006-07-01,6.78,1737.0,16420.738,4.7,202.9,5.24,5.15,11746.9,2.3,84.7,183.06599999999997,1994.29,-8.9,20.29,96.7395263325516,1495.335,98.9751,-66909.0,5.16,-0.01
2006-08-01,6.72,1650.0,16420.738,4.7,203.8,5.25,4.99,11737.0,2.5,82.0,182.593,1994.29,-8.9,20.32,96.7395263325516,1495.335,99.4047,-68277.0,4.97,0.02
2006-09-01,6.44,1720.0,16420.738,4.5,202.8,5.25,4.73,11800.1,2.4,85.4,182.798,1994.29,-8.9,20.41,96.7395263325516,1495.335,99.2246,-65095.0,4.77,-0.04
2006-10-01,6.31,1491.0,16561.866,4.4,201.9,5.25,4.64,11853.7,2.4,93.6,183.197,1994.29,0.0,20.43,98.6737311445033,1452.347,99.1229,-59538.0,4.71,-0.07
2006-11-01,6.4,1570.0,16561.866,4.5,202.0,5.25,4.57,11901.9,2.7,92.1,183.608,1994.29,0.0,20.49,98.6737311445033,1452.347,99.0963,-58939.0,4.66,-0.09
2006-12-01,6.14,1649.0,16561.866,4.4,203.1,5.24,4.43,11958.6,2.6,91.7,184.138,1994.29,0.0,20.57,98.6737311445033,1452.347,100.1125,-61882.0,4.52,-0.09
2007-01-01,6.18,1409.0,16611.69,4.6,203.437,5.25,4.71,11956.6,2.4,96.9,184.516,1994.29,0.0,20.59,95.4714268442234,1384.4,99.7546,-58014.0,4.82,-0.11
2007-02-01,6.34,1480.0,16611.69,4.5,204.226,5.26,4.84,11996.0,2.8,91.3,184.59799999999998,1994.29,0.0,20.68,95.4714268442234,1384.4,100.7166,-58479.0,4.96,-0.12
2007-03-01,6.18,1495.0,16611.69,4.4,205.288,5.26,4.56,12035.1,3.0,88.4,184.15,1994.29,0.0,20.73,95.4714268442234,1384.4,100.8952,-62183.0,4.63,-0.07
2007-04-01,6.16,1490.0,16713.314,4.5,205.904,5.25,4.65,12052.8,3.0,87.1,183.01,1994.29,-3.8,20.78,97.514378983367,1462.488,101.5723,-60494.0,4.58,0.07
2007-05-01,6.16,1415.0,16713.314,4.4,206.755,5.25,4.64,12059.9,2.8,88.3,181.6,1994.29,-3.8,20.84,97.514378983367,1462.488,101.6269,-59572.0,4.63,0.01
2007-06-01,6.42,1448.0,16713.314,4.6,207.234,5.25,4.95,12053.3,2.7,85.3,180.253,1994.29,-3.8,20.95,97.514378983367,1462.488,101.6547,-59997.0,4.97,-0.02
2007-07-01,6.67,1354.0,16809.587,4.7,207.603,5.26,5.03,12066.4,2.6,90.4,179.11,1994.29,7.5,20.95,99.1813738190234,1409.668,101.4953,-60246.0,4.87,0.16
2007-08-01,6.69,1330.0,16809.587,4.6,207.667,5.02,4.76,12070.9,2.2,83.4,178.11599999999999,1994.29,7.5,21.0,99.1813738190234,1409.668,101.6943,-57214.0,4.56,0.2
2007-09-01,6.45,1183.0,16809.587,4.7,208.547,4.94,4.54,12089.6,2.3,83.4,177.55700000000002,1994.29,7.5,21.04,99.1813738190234,1409.668,101.9428,-58158.0,4.15,0.39
2007-10-01,6.42,1264.0,16915.191,4.7,209.19,4.76,4.56,12080.4,2.2,80.9,176.623,1994.29,19.2,21.06,100.53957890737,1432.95,101.6446,-57666.0,4.02,0.54
2007-11-01,6.26,1197.0,16915.191,4.7,210.834,4.49,4.36,12070.1,1.9,76.1,175.146,1994.29,19.2,21.12,100.53957890737,1432.95,102.2167,-60682.0,3.77,0.59
2007-12-01,6.1,1037.0,16915.191,5.0,211.445,4.24,3.97,12120.5,2.4,75.5,174.34099999999998,1994.29,19.2,21.17,100.53957890737,1432.95,102.2764,-58290.0,3.04,0.93
2008-01-01,6.17,1084.0,16843.003,5.0,212.174,3.94,4.04,12137.1,2.6,78.4,173.13099999999997,1994.29,32.1,21.2,99.3453352606831,1325.635,102.1493,-61339.0,3.05,0.99
2008-02-01,5.68,1103.0,16843.003,4.9,212.687,2.98,3.62,12141.8,3.0,70.8,171.53900000000002,1994.29,32.1,21.26,99.3453352606831,1325.635,101.7756,-64225.0,2.09,1.53
2008-03-01,6.24,1005.0,16843.003,5.1,213.448,2.61,3.53,12145.9,2.9,69.5,170.05200000000002,1994.29,32.1,21.36,99.3453352606831,1325.635,101.4508,-60200.0,1.65,1.88
2008-04-01,5.85,1013.0,16943.291,5.0,213.942,2.28,3.57,12100.8,2.4,62.6,168.33700000000002,1994.29,55.4,21.38,99.0511955097716,1348.013,100.7554,-63733.0,1.8,1.77
2008-05-01,6.06,973.0,16943.291,5.4,215.208,1.98,3.78,12696.2,6.8,59.8,166.658,1994.29,55.4,21.47,99.0511955097716,1348.013,100.1336,-62310.0,2.37,1.41
2008-06-01,6.08,1046.0,16943.291,5.6,217.463,2.0,4.06,12376.6,4.6,56.4,165.016,1994.29,55.4,21.51,99.0511955097716,1348.013,99.8728,-60889.0,2.66,1.4
2008-07-01,6.45,923.0,16854.295,5.8,219.016,2.01,4.01,12188.7,3.6,61.2,163.564,1994.29,57.7,21.6,99.8378724225364,1284.391,99.4194,-66989.0,2.63,1.38
2008-08-01,6.52,844.0,16854.295,6.1,218.69,2.0,3.97,12120.6,3.1,63.0,161.986,1994.29,57.7,21.7,99.8378724225364,1284.391,97.8491,-62394.0,2.51,1.46
2008-09-01,6.4,820.0,16854.295,6.1,218.877,1.81,3.83,12149.0,3.9,70.3,160.30700000000002,1994.29,57.7,21.72,99.8378724225364,1284.391,93.5576,-60292.0,2.36,1.47
2008-10-01,6.09,777.0,16485.35,6.5,216.995,0.97,3.77,12240.5,4.9,57.6,158.326,1994.29,83.6,21.76,98.1045237426243,773.27,94.4985,-60879.0,1.82,1.95
2008-11-01,6.46,652.0,16485.35,6.8,213.153,0.39,4.01,12345.9,6.0,55.3,156.141,1994.29,83.6,21.87,98.1045237426243,773.27,93.2617,-45132.0,1.56,2.45
2008-12-01,5.97,560.0,16485.35,7.3,211.398,0.16,2.72,12288.8,5.8,60.1,153.618,1994.29,83.6,21.94,98.1045237426243,773.27,90.6266,-43967.0,0.9,1.82
2009-01-01,5.1,490.0,16298.262,7.8,211.933,0.15,2.25,12361.5,5.9,61.2,151.506,1994.29,64.2,21.96,99.425095230366,1125.916,88.3712,-39343.0,0.76,1.49
2009-02-01,5.1,582.0,16298.262,8.3,212.705,0.22,2.87,12241.9,5.4,56.3,150.014,1994.29,64.2,21.99,99.425095230366,1125.916,87.843,-28778.0,0.94,1.93
2009-03-01,5.07,505.0,16298.262,8.7,212.495,0.18,3.02,12242.7,5.8,57.3,148.659,1994.29,64.2,22.06,99.425095230366,1125.916,86.4689,-30193.0,1.0,2.02
2009-04-01,4.85,478.0,16269.145,9.0,212.709,0.15,2.68,12320.0,6.5,65.1,147.947,1994.29,39.6,22.09,99.2776927832132,1199.363,85.7903,-30473.0,0.83,1.85
2009-05-01,4.78,540.0,16269.145,9.4,213.022,0.18,3.21,12500.1,7.8,68.7,147.69299999999998,1994.29,39.6,22.11,99.2776927832132,1199.363,84.9436,-25839.0,0.92,2.29
2009-06-01,4.91,585.0,16269.145,9.5,214.79,0.21,3.71,12273.2,6.1,70.8,148.088,1994.29,39.6,22.14,99.2776927832132,1199.363,84.6746,-27152.0,0.97,2.74
2009-07-01,5.42,594.0,16326.281,9.5,214.726,0.16,3.55,12218.7,5.4,66.0,148.408,1994.29,31.5,22.18,99.2504722666381,1382.393,85.6853,-33307.0,1.05,2.5
2009-08-01,5.25,586.0,16326.281,9.6,215.445,0.16,3.52,12194.8,4.4,65.7,148.27700000000002,1994.29,31.5,22.23,99.2504722666381,1382.393,86.6393,-31674.0,1.13,2.39
2009-09-01,5.14,585.0,16326.281,9.8,215.861,0.15,3.38,12230.6,5.5,73.5,148.024,1994.29,31.5,22.27,99.2504722666381,1382.393,87.3821,-35247.0,0.92,2.46
2009-10-01,4.94,534.0,16502.754,10.0,216.509,0.12,3.21,12193.2,5.1,70.6,147.85,1994.29,14.0,22.3,99.1957411391727,1499.252,87.5809,-34959.0,0.87,2.34
2009-11-01,5.03,588.0,16502.754,9.9,217.234,0.12,3.41,12224.4,5.5,67.4,148.136,1994.29,14.0,22.35,99.1957411391727,1499.252,87.9388,-38381.0,0.9,2.51
2009-12-01,4.78,581.0,16502.754,9.9,217.347,0.12,3.28,12280.2,5.4,72.5,147.93,1994.29,14.0,22.36,99.1957411391727,1499.252,88.2404,-39426.0,0.67,2.61
2010-01-01,5.14,614.0,16582.71,9.8,217.488,0.11,3.85,12285.8,5.6,74.4,147.39600000000002,1994.29,-5.5,22.41,94.730976694426,1570.962,89.1897,-37744.0,1.14,2.71
2010-02-01,4.98,604.0,16582.71,9.8,217.281,0.13,3.68,12292.0,5.3,73.6,145.631,1994.29,-5.5,22.45,94.730976694426,1570.962,89.5046,-41504.0,0.86,2.82
2010-03-01,5.05,636.0,16582.71,9.9,217.353,0.16,3.61,12340.3,5.3,73.6,145.858,1994.29,-5.5,22.46,94.730976694426,1570.962,90.1356,-40271.0,0.8,2.81
2010-04-01,5.08,687.0,16743.162,9.9,217.403,0.2,3.89,12447.1,6.0,72.2,146.401,1994.29,-7.1,22.49,94.2806603107521,1560.78,90.4607,-41496.0,1.05,2.84
2010-05-01,5.06,583.0,16743.162,9.6,217.29,0.2,3.69,12540.3,6.4,73.6,146.392,1994.29,-7.1,22.53,94.2806603107521,1560.78,91.7014,-42088.0,0.97,2.72
2010-06-01,4.78,536.0,16743.162,9.4,217.199,0.18,3.29,12544.3,6.2,76.0,145.719,1994.29,-7.1,22.53,94.2806603107521,1560.78,91.9033,-47316.0,0.78,2.51
2010-07-01,4.58,546.0,16872.266,9.4,217.605,0.18,2.96,12554.2,6.1,67.8,144.987,1994.29,-8.8,22.59,93.8073988427783,1646.527,92.2549,-41609.0,0.63,2.33
2010-08-01,4.54,599.0,16872.266,9.5,217.923,0.19,2.94,12591.4,6.2,68.9,143.912,1994.29,-8.8,22.62,93.8073988427783,1646.527,92.5936,-45619.0,0.55,2.39
2010-09-01,4.36,594.0,16872.266,9.5,218.275,0.19,2.58,12589.9,6.1,68.2,143.015,1994.29,-8.8,22.67,93.8073988427783,1646.527,92.8533,-44333.0,0.5,2.08
2010-10-01,4.32,543.0,16960.864,9.4,219.035,0.19,2.54,12592.5,5.9,67.7,142.526,1994.29,-10.5,22.74,93.7204028845818,1647.5,92.6033,-40646.0,0.42,2.12
2010-11-01,4.23,545.0,16960.864,9.8,219.59,0.19,2.66,12605.1,5.8,71.6,142.167,1994.29,-10.5,22.73,93.7204028845818,1647.5,92.6686,-38739.0,0.34,2.32
2010-12-01,4.4,539.0,16960.864,9.3,220.472,0.18,2.97,12680.6,6.2,74.5,142.054,1994.29,-10.5,22.76,93.7204028845818,1647.5,93.5916,-41721.0,0.53,2.44
2011-01-01,4.86,630.0,16920.632,9.1,221.187,0.17,3.3,12740.1,6.6,74.2,141.516,1994.29,-10.5,22.86,90.2329111570877,1513.837,93.3889,-48123.0,0.61,2.69
2011-02-01,4.8,517.0,16920.632,9.0,221.898,0.16,3.48,12776.6,6.9,77.5,140.343,1994.29,-10.5,22.87,90.2329111570877,1513.837,93.0045,-44753.0,0.61,2.87
2011-03-01,4.95,600.0,16920.632,9.0,223.046,0.14,3.41,12742.7,6.3,67.5,139.975,1994.29,-10.5,22.87,90.2329111570877,1513.837,93.9684,-44312.0,0.66,2.75
2011-04-01,4.86,554.0,17035.114,9.1,224.093,0.1,3.46,12721.3,6.3,69.8,140.007,1994.29,-16.4,22.91,89.9186684380654,1580.148,93.6571,-42685.0,0.8,2.66
2011-05-01,4.78,561.0,17035.114,9.0,224.806,0.09,3.32,12705.3,6.3,74.3,139.903,1994.29,-16.4,22.98,89.9186684380654,1580.148,93.7723,-47725.0,0.61,2.71
2011-06-01,4.6,608.0,17035.114,9.1,224.806,0.09,2.96,12756.9,6.5,71.5,139.86,1994.29,-16.4,23.01,89.9186684380654,1580.148,94.0493,-49882.0,0.44,2.52
2011-07-01,4.51,623.0,17031.313,9.0,225.395,0.07,3.22,12805.6,6.7,63.7,139.72799999999998,1994.29,-21.8,23.1,89.8490902884506,1592.155,94.4958,-46070.0,0.5,2.72
2011-08-01,4.55,585.0,17031.313,9.0,226.106,0.1,2.77,12799.7,6.7,55.8,139.308,1994.29,-21.8,23.07,89.8490902884506,1592.155,95.0974,-45052.0,0.38,2.39
2011-09-01,4.22,650.0,17031.313,9.0,226.597,0.08,2.15,12781.7,6.4,59.5,138.667,1994.29,-21.8,23.12,89.8490902884506,1592.155,95.0244,-43477.0,0.19,1.96
2011-10-01,4.01,610.0,17222.583,8.8,226.75,0.07,1.92,12791.9,6.3,60.8,137.951,1994.29,-5.9,23.2,89.8176025538912,1671.585,95.6891,-45509.0,0.25,1.67
2011-11-01,4.1,711.0,17222.583,8.6,227.169,0.08,2.01,12782.7,6.4,63.7,137.15,1994.29,-5.9,23.19,89.8176025538912,1671.585,95.6778,-47460.0,0.23,1.78
2011-12-01,4.0,694.0,17222.583,8.5,227.223,0.07,2.11,12898.5,7.2,69.9,136.672,1994.29,-5.9,23.22,89.8176025538912,1671.585,96.1809,-49473.0,0.27,1.84
2012-01-01,3.95,723.0,17367.01,8.3,227.842,0.08,1.89,12967.5,7.4,75.0,136.606,1994.29,5.4,23.25,85.8391898584652,1936.487,96.7595,-50126.0,0.25,1.64
2012-02-01,3.98,704.0,17367.01,8.3,228.329,0.1,1.87,13029.6,7.3,75.3,136.531,1994.29,5.4,23.28,85.8391898584652,1936.487,97.0662,-42780.0,0.23,1.64
2012-03-01,3.9,695.0,17367.01,8.2,228.807,0.13,2.03,13066.4,7.6,76.2,137.90200000000002,1994.29,5.4,23.36,85.8391898584652,1936.487,96.5609,-49749.0,0.3,1.73
2012-04-01,3.99,753.0,17444.525,8.2,229.187,0.14,2.23,13116.5,7.9,76.4,139.151,1994.29,-6.9,23.39,85.6554806677761,1860.118,97.251,-46842.0,0.33,1.9
2012-05-01,3.88,708.0,17444.525,8.2,228.713,0.16,1.98,13112.5,7.9,79.3,140.15200000000002,1994.29,-6.9,23.4,85.6554806677761,1860.118,97.4595,-45106.0,0.27,1.71
2012-06-01,3.75,757.0,17444.525,8.2,228.524,0.16,1.47,13097.2,7.9,73.2,141.028,1994.29,-6.9,23.46,85.6554806677761,1860.118,97.4768,-42941.0,0.25,1.22
2012-07-01,3.66,740.0,17469.65,8.2,228.59,0.16,1.67,12999.8,7.0,72.3,141.66899999999998,1994.29,-9.5,23.5,85.7347290966196,1878.552,97.6714,-42406.0,0.33,1.34
2012-08-01,3.49,754.0,17469.65,8.1,229.918,0.13,1.56,12961.6,6.7,74.3,142.278,1994.29,-9.5,23.48,85.7347290966196,1878.552,97.2734,-44030.0,0.24,1.32
2012-09-01,3.59,847.0,17469.65,7.8,231.015,0.14,1.57,13053.1,7.2,78.3,142.906,1994.29,-9.5,23.57,85.7347290966196,1878.552,97.2217,-38794.0,0.22,1.35
2012-10-01,3.4,915.0,17489.852,7.8,231.638,0.16,1.64,13142.0,7.8,82.6,143.597,1994.29,-7.6,23.56,85.5500847486303,1847.96,97.5311,-41467.0,0.25,1.39
